,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
1566,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-044,2003.0,14,8,716,8.0,0,0,0,0,0.1,0.1,0,0,1.0,1.2,0.0,0.15,3,0,0.0,0.38,0.0,0.0,,23.1,0,0,0,16,22,2.77,17,5,0,0,0,0,0,0.0,17,12,7,4,6,2,19,35.7,9,6,0,6,4,0,560,649,86.3,10131,2579,1.0,0.9,-1.0,13,62,7,3,23,603,46,2,12,0,7,695,695,9,117,455,131,4,12,4,33.3,5,41.7,437,2190,922,14,13,1,5,6,543,22,846,LaLiga,Celta Vigo,Hugo Sotelo,1.2,https://www.transfermarkt.fr/hugo-sotelo/profil/spieler/892221
1567,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,34-099,1990.0,18,13,1032,11.5,0,0,0,0,3.3,3.3,1,1,1.1,4.4,0.09,0.38,29,11,37.9,2.53,0.96,0.0,0.0,14.4,0,0,0,1,30,2.62,24,0,2,1,3,0,2,0.17,12,9,2,3,7,5,17,57.1,6,9,1,8,14,0,397,549,72.3,5593,1469,1.1,1.7,-0.1,12,36,20,6,45,520,23,4,0,6,21,664,664,12,51,300,320,55,25,11,44.0,11,44.0,372,1626,898,26,22,5,16,12,511,105,2339,Ligue 1,RC Lens,Florian Sotoca,2.5,https://www.transfermarkt.fr/florian-sotoca/profil/spieler/354726
1568,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,it Serie A,25-243,1999.0,18,8,833,9.3,1,0,0,1,0.9,0.9,1,2,0.9,1.7,0.22,0.19,22,6,27.3,2.38,0.65,0.05,0.17,19.7,1,0,0,5,35,3.78,23,0,5,3,4,0,4,0.43,5,4,3,1,1,4,9,75.0,1,1,0,1,3,0,196,278,70.5,3011,484,0.9,1.0,0.1,12,5,12,4,41,265,12,1,0,1,8,356,356,2,35,118,217,41,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,1103,Serie A,AC Milan,Riccardo Sottil,35.0,https://www.transfermarkt.fr/riccardo-sottil/profil/spieler/386455
1569,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,25-340,1999.0,16,12,1105,12.3,0,0,0,0,0.2,0.2,0,0,0.2,0.4,0.0,0.03,5,0,0.0,0.41,0.0,0.0,,23.6,0,0,0,0,22,1.79,16,0,3,1,2,0,3,0.24,22,11,13,8,1,16,38,63.2,7,8,3,5,13,1,598,686,87.2,8838,2456,0.2,0.6,-0.2,4,54,8,2,6,676,7,2,1,3,6,795,795,35,208,504,91,7,29,17,58.6,8,27.6,487,2143,1099,16,7,2,13,12,564,10,470,Premier League,Leicester City,Boubakary Soumaré,12.0,https://www.transfermarkt.fr/boubakary-soumare/profil/spieler/344605
1570,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,24-114,2000.0,14,8,722,8.0,0,0,0,0,1.2,1.2,0,0,0.6,1.8,0.0,0.23,11,5,45.5,1.37,0.62,0.0,0.0,16.6,0,0,0,0,15,1.87,9,0,0,3,3,0,1,0.12,8,6,0,6,2,4,12,30.8,9,5,1,4,10,0,135,211,64.0,1867,386,0.6,0.3,-0.6,10,5,5,0,11,206,3,0,3,2,7,319,319,10,36,139,156,29,21,3,14.3,15,71.4,176,1085,463,19,13,3,25,11,214,65,2460,Ligue 1,Le Havre AC,Issa Soumaré,2.5,https://www.transfermarkt.fr/issa-soumare/profil/spieler/568698
1571,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-361,1997.0,16,11,1003,11.1,1,0,0,1,1.8,1.8,1,2,0.6,2.3,0.18,0.21,13,4,30.8,1.17,0.36,0.08,0.25,18.2,0,0,0,2,30,2.69,27,0,0,1,1,1,2,0.18,6,3,2,4,0,10,16,20.0,4,5,1,4,7,0,444,507,87.6,7106,1881,0.6,0.4,0.4,12,51,8,0,4,495,11,0,3,1,5,588,588,10,110,367,116,19,10,1,10.0,7,70.0,305,1648,717,13,13,2,16,5,417,31,775,LaLiga,Séville FC,Djibril Sow,2.5,https://www.transfermarkt.fr/djibril-sow/profil/spieler/212723
1572,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24-176,2000.0,10,6,590,6.6,0,0,0,0,0.1,0.1,1,1,0.9,1.0,0.15,0.15,3,0,0.0,0.46,0.0,0.0,,23.7,0,0,0,0,9,1.37,7,0,1,1,0,0,3,0.46,22,19,14,6,2,8,30,87.5,2,11,4,7,16,1,382,444,86.0,5353,1389,0.9,0.5,0.1,4,33,5,2,9,384,58,1,1,2,9,531,531,25,181,241,115,10,31,16,51.6,13,41.9,301,1720,919,20,13,3,9,11,343,30,123,Premier League,Tottenham Hotspur,Djed Spence,35.0,https://www.transfermarkt.fr/djed-spence/profil/spieler/483348
1573,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,31-313,1993.0,15,6,547,6.1,0,0,0,0,0.1,0.1,1,1,1.8,2.0,0.16,0.33,3,1,33.3,0.49,0.16,0.0,0.0,17.7,0,0,0,10,21,3.46,15,4,2,0,0,0,2,0.33,4,4,1,2,1,3,7,28.6,5,4,1,3,10,1,292,356,82.0,4659,1452,1.8,1.5,-0.8,14,25,11,2,24,299,56,2,1,1,8,410,410,14,88,185,141,19,24,10,41.7,11,45.8,255,1927,1098,36,29,13,7,9,282,34,1145,Serie A,SSC Napoli,Leonardo Spinazzola,12.0,https://www.transfermarkt.fr/leonardo-spinazzola/profil/spieler/118689
1574,Anton Stach,de GER,"DF,MF",Hoffenheim,de Bundesliga,26-078,1998.0,18,17,1529,17.0,0,0,0,0,0.9,0.9,1,1,0.9,1.8,0.06,0.11,16,7,43.8,0.94,0.41,0.0,0.0,19.4,0,0,0,0,33,1.94,27,0,2,1,2,1,2,0.12,42,31,16,22,4,23,65,72.4,8,23,8,15,56,1,838,1004,83.5,15601,5769,0.9,2.1,0.1,15,74,21,8,18,982,20,3,5,2,17,1208,1208,86,378,680,159,15,19,9,47.4,9,47.4,661,3317,1927,16,13,3,10,6,753,19,1841,Bundesliga,TSG 1899 Hoffenheim,Anton Stach,3.0,https://www.transfermarkt.fr/anton-stach/profil/spieler/344069
1575,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-085,1996.0,15,14,1204,13.4,7,0,0,7,4.1,4.1,3,10,1.9,6.0,0.75,0.45,24,8,33.3,1.79,0.6,0.29,0.88,13.0,0,0,0,0,32,2.39,26,0,1,2,2,1,8,0.6,24,17,11,12,1,15,39,48.1,14,28,6,22,23,1,434,564,77.0,7106,2298,1.9,2.6,1.1,12,37,15,4,18,548,13,3,2,3,16,725,725,22,183,372,175,46,13,5,38.5,7,53.8,381,1458,687,15,15,3,15,2,471,49,1899,Bundesliga,SV Werder Bremen,Jens Stage,4.5,https://www.transfermarkt.fr/jens-stage/profil/spieler/289835
1576,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29-245,1995.0,19,17,1536,17.1,1,0,0,1,0.3,0.3,0,1,0.1,0.4,0.06,0.03,4,1,25.0,0.23,0.06,0.25,1.0,12.9,0,0,0,0,11,0.64,10,0,0,0,0,1,1,0.06,20,10,13,6,1,24,44,61.5,5,21,14,7,88,1,958,1033,92.7,17257,6079,0.1,0.1,-0.1,4,25,1,0,0,1016,17,0,2,0,2,1203,1203,190,658,530,20,9,0,0,,0,,709,2918,1451,3,2,1,8,0,824,1,835,LaLiga,Celta Vigo,Carl Starfelt,1.2,https://www.transfermarkt.fr/carl-starfelt/profil/spieler/258987
1577,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29-293,1995.0,15,14,1161,12.9,0,0,0,0,0.3,0.3,1,1,0.1,0.4,0.08,0.03,6,2,33.3,0.47,0.16,0.0,0.0,13.6,0,0,0,0,5,0.39,4,1,0,0,0,0,1,0.08,21,13,12,7,2,19,40,57.1,6,24,18,6,70,1,571,673,84.8,10920,3790,0.1,0.1,0.9,1,33,1,0,1,642,30,0,2,1,4,830,830,98,454,346,30,10,1,1,100.0,0,0.0,465,1920,857,6,2,0,3,0,524,2,1888,Bundesliga,SV Werder Bremen,Niklas Stark,4.5,https://www.transfermarkt.fr/niklas-stark/profil/spieler/162434
1578,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20-065,2004.0,16,11,889,9.9,3,0,0,3,3.1,3.1,4,7,1.9,5.0,0.71,0.51,17,5,29.4,1.72,0.51,0.18,0.6,14.4,0,0,0,0,16,1.62,11,0,2,1,2,0,7,0.71,9,7,1,3,5,1,10,55.6,4,6,0,6,4,0,161,222,72.5,2108,242,1.9,0.7,2.1,9,3,3,0,8,195,26,1,0,1,10,309,309,5,19,122,171,37,17,6,35.3,10,58.8,151,673,315,16,8,8,25,12,223,68,2544,Ligue 1,AS Saint-Étienne,Lucas Stassin,3.5,https://www.transfermarkt.fr/lucas-stassin/profil/spieler/655012
1579,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28-318,1996.0,4,2,131,1.5,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.08,3,0,0.0,2.06,0.0,0.0,,15.2,0,0,0,2,3,2.06,2,1,0,0,0,0,0,0.0,1,0,1,0,0,0,1,0.0,1,4,1,3,4,0,86,105,81.9,1700,513,0.0,0.1,0.0,0,7,1,1,8,88,17,0,1,0,1,120,120,5,38,52,31,3,0,0,,0,,61,184,84,1,1,0,1,0,67,6,1721,Bundesliga,VfB Stuttgart,Pascal Stenzel,12.0,https://www.transfermarkt.fr/pascal-stenzel/profil/spieler/195246
1580,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,31-005,1994.0,10,10,793,8.8,0,0,0,0,0.3,0.3,0,0,0.1,0.4,0.0,0.05,2,0,0.0,0.23,0.0,0.0,,7.9,0,0,0,0,10,1.13,10,0,0,0,0,0,0,0.0,15,10,12,3,0,5,20,37.5,10,8,6,2,32,2,576,619,93.1,9819,2898,0.1,0.2,-0.1,2,40,5,0,0,585,34,0,1,0,2,690,690,70,280,339,75,5,3,0,0.0,3,100.0,386,1846,929,11,9,0,1,1,509,1,490,Premier League,FC Southampton,Jack Stephens,20.0,https://www.transfermarkt.fr/jack-stephens/profil/spieler/163744
1581,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-335,2002.0,4,3,210,2.3,0,0,0,0,0.0,0.0,1,1,0.0,0.0,0.43,0.01,0,0,,0.0,0.0,,,,0,0,0,0,1,0.43,1,0,0,0,0,0,1,0.43,9,6,4,5,0,2,11,100.0,0,3,0,3,6,0,127,160,79.4,1963,525,0.0,0.0,1.0,1,7,0,0,2,128,31,1,0,1,6,188,188,8,45,103,40,0,3,1,33.3,2,66.7,102,448,195,3,5,0,2,1,114,5,1720,Bundesliga,VfB Stuttgart,Leonidas Stergiou,12.0,https://www.transfermarkt.fr/leonidas-stergiou/profil/spieler/507345
1582,Raheem Sterling,eng ENG,"FW,MF",Arsenal,eng Premier League,30-055,1994.0,8,3,217,2.4,0,0,0,0,0.9,0.9,1,1,0.2,1.0,0.41,0.43,7,0,0.0,2.9,0.0,0.0,,12.6,1,0,0,0,9,3.73,6,0,2,1,0,0,1,0.41,6,4,0,2,4,1,7,60.0,2,1,0,1,2,0,71,92,77.2,858,169,0.2,0.1,0.8,3,2,3,0,6,91,0,0,0,1,2,128,128,1,3,27,99,23,16,8,50.0,3,18.8,96,715,415,13,5,11,5,9,98,36,50,Premier League,Arsenal FC,Raheem Sterling,40.0,https://www.transfermarkt.fr/raheem-sterling/profil/spieler/134425
1583,Ross Stewart,sct SCO,"FW,MF",Southampton,eng Premier League,28-205,1996.0,4,1,132,1.5,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.08,2,0,0.0,1.36,0.0,0.0,,12.5,0,0,0,0,2,1.36,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3,3,0,3,4,0,36,45,80.0,527,59,0.0,0.0,0.0,0,1,1,0,0,44,1,0,0,0,1,61,61,5,13,30,18,2,2,1,50.0,1,50.0,34,144,54,1,0,0,1,5,46,5,511,Premier League,FC Southampton,Ross Stewart,20.0,https://www.transfermarkt.fr/ross-stewart/profil/spieler/447995
1584,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-303,2001.0,19,18,1646,18.3,0,0,0,0,0.6,0.6,4,4,3.9,4.6,0.22,0.25,8,1,12.5,0.44,0.05,0.0,0.0,22.2,0,0,0,24,67,3.66,55,9,1,0,2,0,6,0.33,28,14,12,14,2,14,42,58.8,7,12,4,8,30,2,1343,1538,87.3,22289,7489,3.9,5.1,0.1,36,165,32,7,48,1440,93,10,5,5,10,1670,1670,44,320,1034,322,15,22,16,72.7,6,27.3,923,4026,2137,23,20,1,8,16,1285,40,1722,Bundesliga,VfB Stuttgart,Angelo Stiller,12.0,https://www.transfermarkt.fr/angelo-stiller/profil/spieler/443710
1585,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31-158,1993.0,18,9,913,10.1,2,1,1,1,2.1,1.4,3,5,4.5,5.8,0.39,0.65,15,3,20.0,1.48,0.3,0.07,0.33,24.5,4,1,1,52,84,8.28,41,28,5,2,8,0,5,0.49,23,11,13,6,4,7,30,45.8,13,15,1,14,16,1,536,701,76.5,9125,3057,4.5,3.2,-1.5,45,63,25,5,78,583,113,7,10,5,16,818,817,16,98,411,310,20,21,10,47.6,9,42.9,436,2277,1092,25,23,5,18,14,577,65,1875,Bundesliga,Borussia Mönchengladbach,Kevin Stöger,4.0,https://www.transfermarkt.fr/kevin-stoger/profil/spieler/106872
1586,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,30-249,1994.0,9,4,368,4.1,2,0,0,2,0.4,0.4,0,2,0.1,0.5,0.49,0.12,2,2,100.0,0.49,0.49,1.0,1.0,5.1,0,0,0,0,8,1.96,8,0,0,0,0,0,2,0.49,5,2,2,2,1,3,8,100.0,0,2,0,2,11,1,253,281,90.0,4469,1169,0.1,0.1,-0.1,2,32,0,0,0,273,8,0,1,0,2,306,306,19,85,163,60,4,0,0,,0,,198,1429,803,8,11,0,1,0,228,1,6,Premier League,Manchester City,John Stones,30.0,https://www.transfermarkt.fr/john-stones/profil/spieler/186590
1587,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,24-361,2000.0,23,22,1833,20.4,7,0,0,7,6.3,6.3,2,9,1.6,7.9,0.44,0.39,35,23,65.7,1.72,1.13,0.2,0.3,11.8,0,0,0,0,26,1.28,21,1,0,2,2,0,3,0.15,6,4,2,2,2,4,10,10.5,17,16,3,13,19,0,182,294,61.9,2392,450,1.6,0.6,0.4,14,11,3,1,4,284,10,0,1,0,11,475,475,27,65,229,182,71,10,4,40.0,6,60.0,215,771,279,9,7,6,57,21,337,63,374,Premier League,Wolverhampton Wanderers,Jørgen Strand Larsen,8.0,https://www.transfermarkt.fr/jorgen-strand-larsen/profil/spieler/429983
1588,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27-289,1997.0,21,21,1614,17.9,3,0,0,3,2.8,2.8,3,6,2.3,5.1,0.33,0.28,41,14,34.1,2.29,0.78,0.07,0.21,20.8,2,0,0,44,72,4.02,49,16,2,2,2,1,3,0.17,35,25,14,11,10,4,39,45.5,18,17,2,15,14,0,539,711,75.8,8408,2260,2.3,2.3,0.7,35,49,19,5,69,641,65,6,8,5,26,923,923,18,126,383,422,49,57,27,47.4,24,42.1,650,3332,1549,39,26,14,36,38,699,92,1418,Serie A,Como 1907,Gabriel Strefezza,4.0,https://www.transfermarkt.fr/gabriel-strefezza/profil/spieler/457673
1589,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38-112,1986.0,16,0,363,4.0,4,2,2,2,4.8,3.3,1,5,0.1,3.4,0.74,1.21,14,7,50.0,3.47,1.74,0.14,0.29,12.5,0,2,2,0,9,2.24,5,0,1,3,0,0,2,0.5,4,4,1,3,0,4,8,50.0,1,3,0,3,4,0,37,54,68.5,460,36,0.1,0.2,0.9,3,0,2,0,1,50,4,0,0,0,1,101,99,4,13,38,50,27,4,2,50.0,2,50.0,40,153,33,1,0,1,10,3,66,17,737,LaLiga,Girona FC,Cristhian Stuani,3.5,https://www.transfermarkt.fr/cristhian-stuani/profil/spieler/59323
1590,Denis Suárez,es ESP,MF,Villarreal,es La Liga,31-026,1994.0,11,4,336,3.7,0,0,0,0,0.7,0.7,1,1,0.5,1.2,0.27,0.32,6,2,33.3,1.61,0.54,0.0,0.0,14.1,0,0,0,7,15,4.02,10,4,0,1,0,0,1,0.27,5,4,4,0,1,1,6,50.0,2,2,1,1,1,0,93,131,71.0,1483,530,0.5,0.4,0.5,7,7,1,0,15,113,15,0,4,3,5,169,169,1,28,71,70,14,11,7,63.6,3,27.3,96,647,384,11,7,3,11,3,120,17,704,LaLiga,Villarreal CF,Denis Suárez,10.0,https://www.transfermarkt.fr/denis-suarez/profil/spieler/165007
1591,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,27-176,1997.0,17,11,1093,12.1,0,0,0,0,0.2,0.2,3,3,2.2,2.3,0.25,0.19,3,2,66.7,0.25,0.16,0.0,0.0,17.8,1,0,0,10,43,3.54,32,9,0,0,2,0,5,0.41,32,22,14,9,9,17,49,42.5,23,16,1,15,17,1,492,627,78.5,7992,3422,2.2,2.6,0.8,23,41,23,8,46,510,117,3,3,0,14,741,741,25,184,338,230,18,23,16,69.6,6,26.1,384,1733,1061,24,16,5,15,8,430,62,2428,Ligue 1,Toulouse FC,Gabriel Suazo,18.0,https://www.transfermarkt.fr/gabriel-suazo/profil/spieler/385105
1592,Yukinari Sugawara,jp JPN,DF,Southampton,eng Premier League,24-218,2000.0,20,13,1156,12.8,1,0,0,1,0.4,0.4,1,2,2.2,2.6,0.16,0.2,9,2,22.2,0.7,0.16,0.11,0.5,19.6,1,0,0,9,36,2.8,28,5,1,2,0,0,1,0.08,24,13,11,12,1,10,34,62.5,9,17,7,10,36,3,568,703,80.8,9136,2747,2.2,1.8,-1.2,16,40,20,8,57,607,95,0,6,1,19,831,831,50,250,335,249,21,14,8,57.1,5,35.7,441,2136,1169,25,14,5,13,3,560,57,497,Premier League,FC Southampton,Yukinari Sugawara,20.0,https://www.transfermarkt.fr/yukinari-sugawara/profil/spieler/405385
1593,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29-151,1995.0,7,5,489,5.4,0,0,0,0,0.5,0.5,0,0,0.0,0.5,0.0,0.1,5,1,20.0,0.92,0.18,0.0,0.0,12.1,0,0,0,0,5,0.92,5,0,0,0,0,0,0,0.0,5,4,4,1,0,1,6,80.0,1,3,3,0,26,0,435,460,94.6,7501,3093,0.0,0.1,0.0,1,27,0,0,0,436,23,0,2,1,0,502,502,66,241,242,20,6,3,2,66.7,1,33.3,303,1313,717,3,1,0,1,0,393,4,1685,Bundesliga,Borussia Dortmund,Niklas Süle,40.0,https://www.transfermarkt.fr/niklas-sule/profil/spieler/166601
1594,Ibrahim Sulemana,gh GHA,MF,Atalanta,it Serie A,21-255,2003.0,3,0,30,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,2,100.0,0,0,0,0,0,0,18,20,90.0,352,64,0.0,0.0,0.0,0,2,0,0,0,20,0,0,0,0,0,23,23,0,2,19,2,0,1,0,0.0,0,0.0,15,78,27,0,0,0,1,1,18,0,1121,Serie A,Atalanta BC,Ibrahim Sulemana,20.0,https://www.transfermarkt.fr/ibrahim-sulemana/profil/spieler/982267
1595,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,22-352,2002.0,11,3,285,3.2,0,0,0,0,0.4,0.4,0,0,0.0,0.4,0.0,0.14,6,1,16.7,1.89,0.32,0.0,0.0,16.7,0,0,0,0,9,2.84,3,1,5,0,0,0,1,0.32,6,5,2,1,3,3,9,75.0,1,2,0,2,1,0,78,92,84.8,1213,148,0.0,0.2,0.0,1,2,4,2,6,90,2,0,1,0,1,143,143,6,21,44,79,12,22,8,36.4,12,54.5,98,687,344,11,7,6,11,9,105,21,506,Premier League,FC Southampton,Kamaldeen Sulemana,20.0,https://www.transfermarkt.fr/kamaldeen-sulemana/profil/spieler/746695
1596,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,23-094,2001.0,19,7,786,8.7,1,0,0,1,1.6,1.6,1,2,1.7,3.3,0.23,0.38,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,8,35,4.01,21,3,5,0,5,1,1,0.11,13,7,2,8,3,0,13,33.3,6,13,4,9,7,0,194,254,76.4,2881,640,1.7,1.7,-0.7,17,13,12,5,21,241,13,3,0,0,13,372,372,9,47,147,181,38,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,261,Premier League,West Ham United,Crysencio Summerville,10.0,https://www.transfermarkt.fr/crysencio-summerville/profil/spieler/474701
1597,Suso,es ESP,"FW,MF",Sevilla,es La Liga,31-074,1993.0,6,0,142,1.6,0,0,0,0,0.2,0.2,0,0,0.3,0.5,0.0,0.3,5,1,20.0,3.17,0.63,0.0,0.0,24.0,1,0,0,9,13,8.24,5,3,4,1,0,0,0,0.0,1,0,1,0,0,0,1,25.0,3,0,0,0,0,0,73,94,77.7,1244,369,0.3,0.3,-0.3,6,9,3,1,13,78,14,1,1,2,1,117,117,0,14,42,65,3,15,7,46.7,7,46.7,79,424,235,6,7,1,3,4,83,12,782,LaLiga,Séville FC,Suso,2.5,https://www.transfermarkt.fr/suso/profil/spieler/111961
1598,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-027,1999.0,12,7,591,6.6,2,0,0,2,2.3,2.3,1,3,1.0,3.3,0.46,0.51,14,4,28.6,2.13,0.61,0.14,0.5,15.8,0,0,0,2,12,1.83,5,2,1,1,2,1,5,0.76,8,4,1,5,2,5,13,33.3,4,7,1,6,7,0,93,130,71.5,1258,547,1.0,0.9,0.0,5,14,2,1,7,123,7,0,0,0,2,199,199,9,39,88,75,16,16,6,37.5,8,50.0,98,380,157,2,10,1,9,6,113,24,1783,Bundesliga,VfL Wolfsburg,Mattias Svanberg,14.0,https://www.transfermarkt.fr/mattias-svanberg/profil/spieler/342405
1599,Marin Šverko,hr CRO,DF,Venezia,it Serie A,26-363,1998.0,15,11,1041,11.6,1,0,0,1,0.3,0.3,0,1,0.3,0.7,0.09,0.06,3,1,33.3,0.26,0.09,0.33,1.0,17.2,0,0,0,0,13,1.12,9,2,0,0,1,1,1,0.09,17,6,11,6,0,16,33,80.0,2,9,4,5,42,3,479,581,82.4,8510,3788,0.3,0.3,-0.3,2,38,5,0,2,456,122,2,2,3,10,682,682,85,318,323,49,3,10,6,60.0,2,20.0,345,1597,942,8,3,0,8,4,376,1,1580,Serie A,Venezia FC,Marin Šverko,4.5,https://www.transfermarkt.fr/marin-sverko/profil/spieler/282169
1600,Michael Svoboda,at AUT,DF,Venezia,it Serie A,26-109,1998.0,16,15,1314,14.6,1,0,0,1,0.2,0.2,0,1,0.6,0.8,0.07,0.06,4,4,100.0,0.27,0.27,0.25,0.25,12.5,0,0,0,0,16,1.1,14,1,1,0,0,0,0,0.0,26,14,19,6,1,22,48,42.1,11,19,11,8,66,2,703,829,84.8,12684,4404,0.6,1.2,-0.6,5,44,2,0,2,749,77,3,0,3,8,984,984,147,476,454,59,15,3,2,66.7,1,33.3,509,3215,1985,13,15,2,12,11,563,5,1576,Serie A,Venezia FC,Michael Svoboda,4.5,https://www.transfermarkt.fr/michael-svoboda/profil/spieler/438961
1601,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21-000,2004.0,19,8,780,8.7,2,0,0,2,3.9,3.9,3,5,1.9,5.8,0.58,0.67,19,9,47.4,2.19,1.04,0.11,0.22,14.8,0,0,0,0,22,2.54,15,0,2,4,1,0,5,0.58,10,9,4,5,1,1,11,70.0,3,8,1,7,4,1,153,220,69.5,2035,446,1.9,1.6,1.1,10,11,5,1,14,217,2,2,0,1,12,336,336,1,31,134,175,43,25,4,16.0,17,68.0,213,1183,574,17,13,15,29,11,249,68,849,LaLiga,Celta Vigo,Williot Swedberg,1.2,https://www.transfermarkt.fr/williot-swedberg/profil/spieler/764859
1602,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22-038,2002.0,13,8,652,7.2,1,0,0,1,0.4,0.4,0,1,0.0,0.4,0.14,0.06,5,1,20.0,0.69,0.14,0.2,1.0,9.0,0,0,0,0,3,0.41,2,0,0,1,0,0,1,0.14,20,10,11,7,2,7,27,91.7,1,12,7,5,30,0,390,447,87.2,6796,2545,0.0,0.1,0.0,0,9,0,0,0,392,55,0,1,0,5,524,524,101,357,149,20,9,5,2,40.0,3,60.0,281,883,320,0,0,0,3,3,323,2,2293,Ligue 1,RC Strasbourg Alsace,Abakar Sylla,18.0,https://www.transfermarkt.fr/abakar-sylla/profil/spieler/962555
1603,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,31-031,1994.0,15,13,912,10.1,1,0,0,1,1.7,1.7,0,1,0.3,2.0,0.1,0.2,10,2,20.0,0.99,0.2,0.1,0.5,13.6,0,0,0,0,16,1.58,9,5,1,1,0,0,2,0.2,22,7,15,6,1,9,31,50.0,12,12,4,8,29,1,342,447,76.5,5695,2272,0.3,0.5,-0.3,4,36,12,7,23,381,66,2,2,0,13,548,548,40,153,278,124,13,11,7,63.6,4,36.4,265,1567,876,26,17,1,12,7,304,34,2506,Ligue 1,Montpellier Hérault SC,Issiaga Sylla,3.0,https://www.transfermarkt.fr/issiaga-sylla/profil/spieler/220878
1604,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30-318,1994.0,15,10,841,9.3,2,2,2,0,3.2,1.6,1,3,1.3,2.9,0.11,0.48,13,2,15.4,1.39,0.21,0.0,0.0,16.2,0,2,2,0,12,1.28,7,0,1,1,3,0,4,0.43,2,0,0,0,2,1,3,33.3,2,3,0,3,9,1,81,130,62.3,1200,239,1.3,0.4,-0.3,8,5,3,0,7,118,10,0,1,2,4,200,198,8,17,97,87,20,8,3,37.5,4,50.0,87,433,240,9,3,5,25,7,140,28,1030,LaLiga,Real Valladolid,Mamadou Sylla,3.0,https://www.transfermarkt.fr/mamadou-sylla/profil/spieler/166683
